 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 203-7i 194+77i 151+147i 90+188i 19+206i -62+196i -126+158i -178+101i
 228+58i 183+148i 118+205i 40+236i -53+236i -131+203i -194+141i -236+43i
 17+53i -5+54i -28+49i -46+36i -60+15i -65-10i -54-31i -29-46i
 55-243i 150-204i 210-137i 242-52i 245+50i 213+134i 148+205i 46+261i
 296+1i 274+113i 213+207i 106+277i -6+299i -116+278i -216+201i -270+100i
 73-109i 109-75i 128-20i 124+33i 100+82i 56+121i 12+133i -32+121i
 -281-156i -205-263i -108-316i 5-330i 133-300i 233-231i 302-121i 328+39i
 264+10i 245+118i 187+199i 89+256i -12+271i -112+245i -205+167i -254+68i
 -21-60i 5-64i 29-56i 50-44i 66-26i 70-4i 59+27i 30+62i
 221+262i 108+328i -18+343i -157+306i -260+230i -328+123i -348-20i -307-149i
 156-78i 178-16i 168+58i 136+116i 89+159i 25+181i -42+174i -110+137i
 -280+286i -378+147i -403+4i -369-143i -273-284i -147-368i 7-395i 186-355i
 -34-198i 49-200i 118-174i 177-114i 207-44i 207+32i 176+116i 122+177i
 38-234i 123-204i 196-136i 232-54i 235+37i 196+132i 128+196i 40+231i
 57-16i 55+10i 47+30i 31+47i 12+56i -7+59i -27+49i -40+28i
 -242-60i -203-152i -122-226i -30-256i 62-251i 154-205i 220-128i 263-27i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -32+295i -141+270i -222+204i -276+96i -292-10i -270-113i -197-205i -100-258i
 111+72i 81+108i 31+131i -20+132i -69+114i -112+77i -129+33i -121-14i
 209-246i 289-157i 327-48i 323+79i 284+180i 211+261i 89+316i -45+322i
 -15+267i -113+245i -196+175i -245+88i -266-11i -242-119i -178-195i -83-242i
 61-16i 67+8i 56+33i 37+53i 10+66i -16+65i -43+49i -69+15i
 -275+199i -333+90i -340-28i -294-159i -213-258i -102-322i 43-335i 167-288i
 90+155i 32+180i -42+174i -103+147i -153+101i -184+30i -181-45i -143-121i
 -311-222i -199-337i -70-383i 71-379i 222-321i 325-219i 379-76i 366+109i
 194-66i 207+12i 185+89i 138+143i 73+181i -11+193i -86+178i -149+141i
 232+31i 202+125i 147+187i 73+224i -22+232i -105+206i -176+148i -227+54i
 19+51i -2+53i -21+49i -40+38i -55+21i -60-1i -48-27i -23-45i
 27-247i 117-222i 195-155i 237-72i 250+21i 222+122i 158+198i 65+250i
 295+15i 262+134i 195+216i 100+269i -23+287i -127+260i -211+194i -270+84i
 91-97i 122-60i 134-12i 125+45i 99+89i 61+122i 10+133i -35+119i
 -270-178i -183-275i -82-322i 28-330i 147-298i 238-228i 302-117i 327+38i
 260-19i 249+84i 198+166i 107+230i 12+255i -84+244i -178+187i -236+104i
 -20-61i -1-66i 25-57i 46-38i 60-15i 63+13i 48+40i 18+64i
 233+247i 114+320i -6+338i -125+317i -242+249i -313+153i -343+33i -321-108i
 142-111i 173-52i 178+17i 156+92i 118+145i 63+177i -18+179i -95+147i
 -239+301i -340+192i -388+39i -372-108i -310-240i -189-341i -45-377i 117-359i
 -28-191i 48-195i 111-169i 167-115i 198-51i 204+19i 181+96i 136+153i
 -5-235i 80-220i 159-169i 208-101i 231-18i 217+80i 166+158i 84+212i
 48-19i 50+5i 46+22i 36+37i 17+53i -4+60i -24+53i -40+28i
 -245-54i -215-140i -155-203i -65-247i 23-257i 107-232i 192-163i 248-72i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 253-154i 290-57i 287+60i 248+160i 164+244i 63+282i -51+276i -163+222i
 0-135i 50-124i 94-94i 126-46i 135+5i 121+52i 81+90i 37+109i
 -323-16i -290-133i -205-243i -104-307i 12-327i 147-286i 251-199i 312-91i
 235-136i 265-40i 253+55i 212+143i 134+215i 43+247i -58+242i -156+199i
 -48-50i -29-64i -2-69i 28-65i 51-50i 67-24i 72+18i 62+47i
 328+116i 263+226i 144+310i 17+343i -110+327i -233+250i -306+138i -336+13i
 74-175i 139-128i 177-65i 193+5i 173+83i 121+141i 30+181i -42+186i
 -145+358i -259+286i -349+162i -386+31i -371-104i -287-248i -158-347i -13-390i
 -128-166i -55-201i 16-204i 86-182i 151-129i 189-63i 202+13i 182+95i
 -57-241i 32-246i 115-218i 190-157i 230-85i 242+1i 215+104i 164+178i
 34-45i 48-32i 56-12i 59+11i 51+33i 30+48i 0+49i -27+42i
 -222+122i -250+26i -240-64i -202-145i -128-213i -38-247i 64-250i 164-208i
 -151-250i -56-289i 46-286i 155-238i 234-160i 280-44i 274+68i 226+167i
 -131-24i -110-79i -74-116i -28-136i 28-136i 68-111i 94-69i 110-18i
 -21+326i -125+302i -215+245i -291+149i -323+42i -309-80i -235-213i -140-292i
 -137-227i -51-258i 55-251i 144-214i 215-144i 252-36i 241+68i 196+156i
 -50+50i -63+23i -67-3i -67-27i -54-51i -26-67i 16-73i 54-65i
 115-329i 222-265i 300-165i 341-29i 329+97i 269+208i 151+296i 30+330i
 -168-86i -126-138i -60-176i 3-190i 72-175i 127-131i 168-60i 184+18i
 383+60i 338+187i 248+292i 111+371i -32+388i -177+343i -318+226i -385+85i
 -156+128i -194+61i -202-24i -180-97i -133-156i -57-197i 21-206i 94-185i
 -225+85i -240-2i -227-79i -188-151i -115-209i -30-235i 66-228i 159-185i
 -40-38i -26-49i -9-53i 15-52i 36-45i 50-27i 53+4i 46+30i
 97+233i 10+250i -88+232i -162+190i -217+125i -248+24i -240-81i -197-171i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -49-299i 55-293i 156-245i 245-151i 285-45i 277+68i 211+181i 125+249i
 -113-66i -80-103i -29-128i 22-133i 70-121i 109-86i 122-40i 118+8i
 -114+294i -219+223i -283+130i -312+21i -294-104i -227-204i -119-279i 16-312i
 6-263i 106-238i 190-175i 248-75i 261+23i 229+118i 146+201i 57+241i
 -66+24i -68+2i -64-24i -56-46i -38-63i -2-71i 41-62i 72-44i
 238-275i 316-174i 355-50i 346+96i 287+212i 179+296i 24+335i -107+320i
 -98-154i -37-177i 38-174i 102-151i 152-105i 177-25i 167+57i 134+122i
 272+278i 145+361i 7+384i -132+363i -270+285i -354+163i -389+4i -360-169i
 -214+29i -210-43i -182-106i -128-164i -67-196i 5-208i 87-196i 148-158i
 -247-29i -222-116i -158-190i -81-231i 4-246i 102-225i 179-174i 231-102i
 -14-53i 11-60i 34-56i 53-41i 65-16i 59+12i 39+40i 12+59i
 -25+247i -108+225i -187+167i -235+99i -254+18i -237-83i -189-172i -118-231i
 -290+22i -275-92i -223-183i -143-254i -30-291i 76-280i 172-226i 249-131i
 -53+124i -94+94i -124+50i -138-8i -128-59i -97-97i -44-116i 5-115i
 271+153i 200+240i 90+298i -16+313i -119+291i -221+215i -287+106i -311-12i
 -264-15i -234-116i -178-190i -103-242i -7-263i 82-244i 165-190i 229-104i
 37+64i 12+70i -18+68i -46+57i -64+38i -70+7i -61-39i -43-69i
 -283-214i -163-309i -26-343i 116-327i 250-252i 326-144i 354-16i 335+118i
 -128+130i -163+79i -181+17i -174-59i -141-119i -76-158i 21-165i 91-144i
 276-274i 356-151i 386+15i 356+160i 276+280i 132+370i -29+395i -175+368i
 56+201i -24+208i -93+187i -151+145i -195+78i -209+3i -198-75i -154-150i
 -3+239i -92+221i -168+170i -226+84i -243-3i -224-92i -163-180i -89-229i
 -54+21i -58+3i -54-19i -43-40i -26-55i 1-59i 29-47i 50-29i
 245-6i 226+85i 175+163i 92+224i 4+245i -92+228i -194+169i -249+90i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -231-148i -158-233i -64-276i 51-282i 146-252i 221-193i 271-95i 277+9i
 -114+77i -136+33i -137-24i -119-72i -84-111i -31-136i 18-136i 61-114i
 187+242i 70+300i -46+301i -156+263i -255+191i -308+101i -323-9i -284-141i
 -223-111i -175-190i -101-233i 1-241i 92-217i 171-163i 225-70i 232+29i
 -1+80i -29+78i -56+55i -74+27i -84-3i -80-35i -58-62i -19-85i
 -110-351i 25-370i 153-335i 276-246i 346-128i 366+12i 312+167i 214+277i
 -188+4i -182-61i -143-127i -91-171i -30-197i 44-197i 110-160i 165-92i
 359-130i 393+29i 362+162i 282+276i 152+365i 13+395i -136+366i -291+264i
 -51+205i -131+172i -183+116i -212+34i -211-44i -184-115i -124-176i -55-209i
 -143+200i -209+127i -243+21i -234-77i -192-161i -115-226i -26-249i 71-241i
 -57-13i -42-34i -28-45i -11-51i 10-53i 28-47i 42-31i 47-2i
 200+120i 143+189i 57+232i -30+238i -113+217i -188+156i -234+71i -251-32i
 -115+253i -210+180i -263+91i -279-14i -251-133i -180-218i -78-266i 53-267i
 69+118i 20+135i -34+134i -88+110i -125+71i -144+20i -137-40i -106-83i
 244-185i 298-82i 307+44i 269+151i 199+238i 85+296i -37+302i -163+260i
 -130+223i -210+157i -245+79i -249-9i -223-107i -170-178i -94-222i 8-235i
 75+11i 70+39i 52+61i 25+76i -2+82i -29+78i -59+54i -82+15i
 -342+127i -371-21i -335-146i -255-252i -124-333i 10-356i 145-324i 269-225i
 37+194i -28+198i -94+171i -156+113i -192+46i -198-28i -161-112i -90-171i
 -56-376i 91-375i 231-298i 325-186i 378-52i 376+104i 313+234i 200+339i
 209+54i 166+130i 108+173i 37+195i -46+192i -112+163i -164+113i -198+40i
 225+106i 169+182i 91+232i -10+250i -98+232i -172+179i -227+86i -242-16i
 -16+57i -37+44i -51+27i -55+10i -55-8i -49-26i -33-38i -9-45i
 102-216i 182-162i 230-85i 245+15i 227+101i 177+175i 84+234i -18+258i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 96-287i 204-220i 269-125i 300-17i 282+102i 220+194i 124+257i 0+281i
 -90-111i -41-136i 13-143i 71-129i 112-97i 135-52i 131+6i 112+55i
 -221+222i -286+123i -309-12i -285-132i -220-231i -100-298i 30-309i 147-276i
 106-239i 177-182i 226-101i 250+1i 236+88i 185+163i 92+220i 3+238i
 -84-2i -80-31i -63-62i -39-82i -8-90i 35-81i 74-53i 94-19i
 309-177i 351-36i 339+94i 284+212i 173+309i 43+342i -97+320i -229+246i
 -80-185i -6-200i 71-187i 146-141i 191-79i 203+4i 170+103i 118+164i
 170+355i 38+393i -122+377i -249+314i -342+206i -388+39i -366-130i -290-271i
 -207-6i -187-85i -145-141i -88-182i -11-202i 60-195i 126-165i 180-105i
 -237-87i -194-168i -113-229i -26-255i 65-251i 158-204i 222-132i 256-45i
 -1-51i 18-50i 33-42i 46-28i 55-8i 52+11i 35+32i 12+48i
 -95+211i -169+157i -218+83i -237-9i -220-90i -170-163i -83-227i 4-245i
 -261-158i -192-237i -86-287i 20-297i 124-270i 218-195i 270-99i 285+6i
 -114+93i -142+36i -144-22i -125-75i -83-121i -33-139i 18-133i 69-109i
 230+209i 142+274i 36+305i -89+299i -190+249i -266+155i -305+10i -287-112i
 -238-97i -182-180i -106-229i -18-251i 81-234i 158-183i 212-104i 237-5i
 -5+85i -38+75i -66+55i -86+27i -89-2i -76-38i -45-80i -14-100i
 -188-307i -70-351i 75-346i 195-297i 289-208i 342-70i 335+66i 286+185i
 -183+89i -194+4i -175-75i -135-144i -66-193i 15-201i 101-168i 168-105i
 356-176i 391-46i 376+94i 309+242i 206+339i 67+388i -113+377i -252+309i
 -21+208i -99+187i -165+131i -200+65i -209-8i -187-89i -144-150i -83-193i
 -66+248i -146+213i -210+150i -252+60i -256-28i -224-117i -148-202i -64-246i
 -49+2i -49-15i -40-33i -26-48i -8-56i 16-52i 38-32i 52-8i
 223+85i 170+167i 101+217i 22+240i -68+230i -144+187i -208+117i -245+21i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -226+204i -297+93i -308-14i -276-121i -203-221i -114-280i -9-299i 114-265i
 47+134i -1+145i -58+134i -103+106i -135+63i -153+6i -142-46i -106-88i
 270-129i 301+4i 276+121i 211+219i 104+291i -11+309i -131+277i -248+183i
 -175+180i -231+103i -249+18i -229-78i -181-156i -109-215i -7-244i 86-232i
 76+27i 62+55i 32+77i -1+83i -33+78i -64+59i -83+26i -90-19i
 -350+32i -339-115i -281-225i -188-307i -58-357i 67-356i 183-305i 285-200i
 10+199i -63+189i -129+144i -180+70i -200-4i -190-77i -134-149i -54-191i
 -42-391i 121-379i 244-311i 337-208i 398-68i 399+68i 341+204i 208+330i
 176+114i 124+176i 59+206i -21+208i -92+184i -152+138i -198+61i -211-18i
 170+183i 86+235i -19+250i -109+228i -183+177i -238+92i -254-2i -236-99i
 -29+44i -46+26i -55+11i -58-8i -54-31i -43-49i -23-58i 9-55i
 175-144i 224-67i 234+19i 205+113i 155+178i 83+220i -17+234i -114+213i
 164+251i 63+300i -49+303i -143+267i -224+198i -281+89i -293-21i -265-129i
 134-48i 142+6i 127+61i 89+113i 40+141i -15+148i -72+126i -106+86i
 -118-281i -5-311i 118-292i 211-236i 279-153i 314-36i 297+84i 234+200i
 197+154i 115+224i 28+245i -63+236i -155+193i -214+129i -240+43i -225-66i
 28-84i 56-70i 75-41i 86-3i 85+30i 71+56i 33+77i -13+84i
 24+357i -107+343i -231+272i -311+169i -353+46i -348-100i -287-215i -185-298i
 196-24i 190+58i 152+124i 94+173i 14+201i -60+195i -127+154i -184+74i
 -378+55i -380-99i -311-247i -199-340i -64-388i 98-375i 236-307i 348-191i
 75-190i 154-140i 196-78i 210-4i 193+80i 147+145i 78+190i -12+211i
 189-165i 236-84i 249+7i 226+108i 175+182i 100+230i -5+244i -102+220i
 46+30i 26+46i 5+54i -13+53i -32+47i -49+33i -56+13i -51-13i
 -151-175i -59-222i 29-228i 110-207i 179-158i 218-92i 235-7i 225+99i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -265-148i -197-237i -103-286i 17-301i 122-279i 209-221i 273-118i 288-5i
 -108+98i -134+55i -144-5i -134-58i -107-105i -60-140i -9-146i 41-128i
 240+207i 149+285i 33+318i -105+296i -213+234i -290+137i -319-5i -295-135i
 -237-48i -205-139i -135-208i -49-239i 47-241i 149-203i 214-131i 244-34i
 -4+80i -35+75i -59+57i -76+29i -86-3i -83-33i -63-61i -24-86i
 -196-292i -78-347i 48-349i 183-297i 282-215i 343-104i 347+42i 298+169i
 -164+104i -193+34i -190-57i -156-128i -103-180i -26-205i 54-190i 135-143i
 269-273i 364-130i 385+15i 348+161i 249+298i 121+372i -33+385i -209+325i
 0+215i -81+200i -147+153i -188+94i -210+25i -203-60i -170-132i -114-190i
 -59+237i -159+188i -220+116i -248+28i -243-75i -203-156i -131-218i -24-256i
 -58-3i -53-26i -41-43i -21-55i 2-60i 25-56i 44-38i 53-13i
 217+78i 174+161i 95+214i 11+229i -72+217i -153+169i -208+100i -239+9i
 -84+284i -196+227i -263+144i -297+38i -289-92i -234-194i -139-266i -5-296i
 98+104i 54+133i 0+144i -61+130i -106+98i -134+51i -140-9i -119-58i
 222-231i 295-125i 315-12i 295+104i 233+217i 147+287i 32+315i -114+289i
 -84+238i -170+192i -225+118i -251+17i -240-76i -196-156i -111-219i -11-238i
 80+10i 75+37i 51+62i 23+75i -6+82i -36+78i -63+59i -85+22i
 -316+170i -361+44i -352-70i -300-179i -197-284i -77-339i 56-340i 192-270i
 72+185i 3+199i -67+183i -137+139i -183+85i -206+21i -198-62i -150-138i
 -230-318i -102-388i 54-391i 188-339i 299-247i 378-108i 391+39i 345+190i
 213-8i 199+78i 156+143i 81+189i 3+205i -74+192i -148+147i -196+88i
 236+73i 194+150i 121+215i 38+246i -52+249i -147+215i -213+145i -251+45i
 1+57i -24+50i -40+40i -51+25i -58+4i -56-16i -43-34i -14-48i
 82-218i 155-176i 203-111i 228-22i 224+58i 192+130i 121+197i 33+236i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -206-217i -108-288i 14-303i 120-273i 211-209i 279-104i 298+8i 271+119i
 -135+62i -150+3i -136-55i -96-111i -44-143i 14-153i 71-132i 106-92i
 124+290i 6+318i -125+290i -224+225i -295+136i -330+18i -308-98i -238-208i
 -182-166i -97-233i -7-250i 84-230i 172-171i 223-93i 235+4i 201+115i
 -35+78i -62+63i -79+36i -88+0i -86-32i -72-59i -36-80i 7-87i
 -57-353i 74-354i 203-299i 290-207i 339-85i 340+67i 285+193i 188+285i
 -203+14i -191-71i -147-138i -81-185i 2-206i 76-191i 140-141i 188-48i
 390-12i 368+141i 278+281i 157+364i 18+401i -141+373i -271+288i -370+154i
 -95+188i -169+128i -203+59i -207-20i -181-105i -131-164i -62-202i 25-215i
 -177+170i -227+95i -245+7i -226-95i -179-173i -107-228i -5-249i 91-231i
 -48-28i -33-42i -16-53i 2-58i 24-56i 47-43i 57-20i 54+12i
 162+171i 82+224i -2+238i -86+223i -168+173i -215+101i -234+8i -222-104i
 -201+225i -268+134i -292+28i -269-99i -211-199i -123-269i 2-294i 114-265i
 46+138i -12+149i -66+133i -114+97i -148+36i -156-24i -135-75i -85-110i
 296-107i 320+8i 298+120i 231+227i 141+295i 31+323i -107+298i -224+223i
 -173+167i -233+93i -252-1i -235-86i -188-163i -105-225i -12-246i 83-230i
 77+31i 63+63i 36+81i 3+89i -34+86i -64+71i -86+38i -96-13i
 -344+59i -346-67i -299-181i -203-285i -90-342i 37-353i 175-304i 272-209i
 42+196i -29+205i -106+175i -162+124i -199+59i -207-23i -176-99i -110-163i
 -98-380i 74-396i 207-339i 320-218i 380-84i 386+63i 318+223i 199+338i
 191+88i 143+160i 69+204i -8+213i -83+194i -156+144i -201+77i -219-1i
 163+186i 70+238i -20+250i -105+228i -182+170i -227+94i -243+1i -223-109i
 -44+45i -56+25i -59+6i -56-14i -51-32i -42-46i -19-54i 8-51i
 178-146i 222-67i 229+29i 205+109i 162+173i 92+220i 9+237i -87+228i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 276-40i 275+72i 217+176i 131+244i 30+281i -84+277i -173+230i -240+148i
 29-138i 81-117i 117-78i 138-31i 140+26i 121+73i 85+108i 29+125i
 -295-62i -257-170i -176-247i -55-290i 60-291i 165-251i 254-155i 292-35i
 246-12i 243+79i 195+161i 123+213i 35+241i -69+237i -152+193i -213+118i
 -45-69i -20-83i 9-82i 39-68i 61-50i 77-28i 83+10i 72+50i
 297+228i 189+324i 41+371i -95+368i -217+318i -317+205i -358+68i -348-82i
 109-150i 160-96i 181-31i 181+37i 158+108i 111+156i 38+179i -63+170i
 -209+312i -316+214i -372+86i -378-70i -338-197i -255-298i -111-367i 47-378i
 -110-189i -37-216i 40-208i 103-178i 157-133i 194-63i 204+8i 191+84i
 -63-222i 39-229i 124-196i 192-134i 236-42i 235+47i 195+130i 114+203i
 63-12i 63+12i 56+32i 41+47i 20+59i -9+63i -35+50i -53+23i
 -255+9i -239-100i -188-177i -112-230i -15-253i 73-240i 159-195i 239-111i
 -25-281i 87-268i 181-217i 257-126i 288-25i 276+81i 215+188i 122+256i
 -146-16i -136-64i -98-109i -47-135i 11-142i 73-125i 111-85i 124-33i
 -55+291i -173+239i -252+154i -297+48i -299-73i -256-170i -170-245i -36-291i
 -58-244i 37-250i 121-219i 198-150i 241-67i 248+27i 208+130i 134+202i
 -56+54i -76+27i -80-4i -75-35i -59-64i -34-79i 4-81i 53-66i
 195-323i 303-236i 364-118i 374+33i 336+166i 254+276i 118+350i -21+364i
 -164-88i -124-145i -49-183i 28-187i 99-164i 161-112i 187-41i 182+45i
 349+153i 260+285i 145+355i 11+382i -139+360i -254+287i -338+163i -378-18i
 -180+113i -212+35i -209-42i -171-120i -114-174i -41-202i 50-198i 124-167i
 -231+44i -232-36i -204-120i -155-182i -86-224i 5-243i 90-222i 167-168i
 -22-61i 2-64i 22-60i 44-46i 60-27i 66-2i 55+29i 28+52i
 14+255i -79+245i -166+188i -222+114i -251+26i -242-77i -195-166i -119-239i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -270+128i -305+24i -287-89i -236-179i -158-249i -47-287i 60-279i 160-232i
 31+132i -26+135i -75+114i -114+75i -139+18i -138-34i -113-80i -60-110i
 292-32i 287+75i 240+174i 149+258i 49+300i -60+300i -176+243i -258+148i
 -207+149i -255+60i -255-43i -220-128i -158-198i -63-243i 35-245i 129-207i
 60+46i 44+69i 18+81i -15+81i -43+73i -64+55i -78+21i -78-24i
 -363-39i -327-171i -229-285i -108-348i 28-364i 176-320i 280-225i 341-96i
 -64+168i -130+125i -169+63i -183-10i -165-89i -121-146i -50-180i 46-178i
 126-382i 251-324i 338-226i 392-83i 396+59i 354+195i 244+324i 95+397i
 174+123i 109+186i 21+217i -62+207i -136+167i -193+94i -215+13i -209-68i
 112+228i 14+252i -74+244i -152+206i -217+133i -247+51i -245-42i -202-143i
 -41+46i -53+24i -62+1i -62-19i -53-40i -33-59i -5-62i 27-51i
 212-121i 243-24i 232+62i 194+140i 129+206i 53+238i -38+240i -147+205i
 154+245i 50+287i -57+285i -168+236i -244+159i -288+62i -285-56i -240-152i
 132-14i 132+37i 106+91i 63+125i 10+139i -51+131i -93+99i -113+52i
 -24-292i 97-285i 189-238i 257-160i 299-49i 294+62i 243+170i 137+268i
 122+216i 26+253i -68+246i -159+196i -220+126i -251+40i -241-64i -195-149i
 39-64i 66-45i 79-18i 81+11i 74+41i 55+63i 20+77i -32+76i
 -28+353i -163+316i -271+234i -348+102i -366-30i -331-156i -232-272i -103-333i
 179+47i 155+107i 95+159i 27+186i -44+190i -115+161i -161+101i -181+17i
 -402-6i -371-169i -283-285i -155-365i 13-401i 162-368i 293-272i 390-106i
 128-171i 187-111i 215-39i 212+48i 181+120i 127+174i 45+207i -36+210i
 205-137i 244-46i 241+58i 203+141i 137+206i 41+245i -54+243i -145+203i
 31+52i 4+61i -17+61i -36+52i -51+38i -62+19i -61-10i -48-38i
 -113-220i -27-247i 71-233i 147-188i 203-119i 234-23i 226+75i 187+169i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 102+282i -8+310i -110+288i -208+217i -271+130i -299+28i -279-90i -219-183i
 134-6i 133+39i 108+88i 67+120i 15+137i -48+135i -93+107i -116+54i
 9-297i 122-281i 213-218i 281-109i 304+4i 285+115i 208+223i 97+289i
 61+240i -32+256i -122+226i -188+170i -234+94i -251-9i -227-103i -167-184i
 51-60i 74-37i 77-6i 70+25i 55+55i 34+73i 2+80i -44+67i
 -141+318i -258+244i -330+136i -355-5i -331-129i -263-236i -141-317i -7-341i
 173+78i 139+133i 71+169i -1+180i -72+171i -140+131i -175+67i -180-19i
 -356-163i -257-314i -126-388i 20-407i 179-370i 295-280i 377-120i 397+48i
 183-109i 215-33i 212+47i 181+112i 130+166i 53+206i -25+214i -101+195i
 234-87i 249+18i 226+108i 171+183i 81+238i -12+253i -107+228i -199+160i
 31+57i 7+61i -14+57i -37+48i -56+34i -68+14i -64-16i -45-42i
 -49-231i 39-240i 126-205i 186-148i 225-73i 234+20i 211+107i 159+188i
 276-110i 296+18i 272+122i 210+208i 110+274i 5+296i -103+275i -207+201i
 15-133i 62-122i 103-90i 134-39i 140+16i 123+71i 77+113i 22+125i
 -298-36i -262-154i -189-235i -91-287i 33-307i 140-277i 229-196i 291-59i
 241-80i 260+14i 238+100i 174+180i 93+229i 0+244i -103+217i -180+156i
 -52-52i -33-70i -3-76i 24-73i 48-65i 68-46i 78-13i 75+31i
 346+55i 305+195i 221+285i 103+337i -50+344i -180+298i -281+207i -342+68i
 78-165i 132-134i 171-78i 188+2i 179+73i 141+134i 67+177i -18+186i
 -104+386i -247+326i -356+206i -401+67i -400-78i -338-226i -227-330i -50-393i
 -145-158i -69-208i 13-218i 102-188i 164-132i 204-60i 216+28i 199+103i
 -72-248i 17-261i 111-236i 180-183i 230-108i 252-7i 233+87i 179+173i
 52-35i 61-6i 62+15i 57+36i 43+58i 23+70i -6+68i -39+48i
 -228+55i -238-31i -213-108i -155-180i -85-224i -2-239i 99-218i 187-164i

 标签ANT_1A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 304-30i 292+83i 243+176i 167+248i 55+294i -59+288i -167+238i -251+147i
 47-125i 92-94i 124-50i 138+7i 129+56i 99+95i 47+117i -3+121i
 -279-139i -209-228i -102-291i 4-314i 108-298i 212-225i 280-119i 305-3i
 245-27i 235+71i 195+150i 134+213i 44+255i -49+252i -141+210i -213+132i
 -43-69i -11-78i 22-75i 53-62i 72-38i 78-2i 67+46i 47+72i
 267+252i 167+324i 27+354i -102+339i -220+279i -314+162i -349+32i -333-107i
 134-134i 172-72i 190-2i 183+75i 146+134i 78+174i -23+186i -97+169i
 -256+296i -349+173i -389+5i -365-144i -284-270i -137-368i 25-400i 172-374i
 -85-205i -5-218i 67-201i 133-160i 185-92i 209-18i 205+60i 166+136i
 -35-255i 58-248i 145-205i 220-124i 252-30i 243+72i 184+175i 105+236i
 62-9i 64+10i 56+31i 41+48i 20+59i -9+57i -35+41i -53+21i
 -244+11i -230-76i -191-145i -131-198i -43-229i 50-227i 154-185i 215-118i
